month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202301,34740,"Muskegon, MI",248,119,60,-94,56.18729097,88.29431438,24.08026756,60.5,0.222222222,11,0.1,5.5,-14.5,0.064054131,-0.254267199,0.865214733,192400,-0.037518759,-0.037518759,0.481,0
202301,45940,"Trenton-Princeton, NJ",148,120,-2,5,55.85284281,38.46153846,73.24414716,78,0.147058824,10,0.322033898,19,3,0.331934659,-0.341175283,1.423855065,361925,0.034366962,0.316090909,0.9048125,0
202301,42540,"Scranton--Wilkes-Barre, PA",99,121,49,40,55.68561873,28.42809365,82.94314381,81,0.227272727,15,0.285714286,18,6,0.253782099,-0.42110762,1.609591449,212450,0.011671484,0.214,0.531125,0
202301,21060,"Elizabethtown-Fort Knox, KY",282,122,44,-21,55.51839465,64.21404682,46.82274248,70.5,0.194915254,11.5,0.194915254,11.5,-4.5,0.232380589,-0.440121527,1.096217281,314950,0.050183394,0.2598,0.787375,0
202301,38940,"Port St. Lucie, FL",110,123,-32,94,55.35117057,70.56856187,40.13377926,68.5,0.053846154,3.5,0.457446809,21.5,-6.5,0.239647661,-0.59666116,1.040982521,445950,0.013522727,0.03951049,1.114875,0
202301,46060,"Tucson, AZ",53,124,-28,-7,55.01672241,86.28762542,23.7458194,62,0.033333333,2,0.377777778,17,-13,0.255772791,-0.401408062,0.861639724,376465,0.004174447,0.031693615,0.9411625,0
202301,31420,"Macon-Bibb County, GA",207,124,-47,-115,55.01672241,87.2909699,22.74247492,61.75,-0.01984127,-1.25,0.064655172,3.75,-13.25,0.218631754,-0.280486345,0.839788291,234725,-0.010642782,0.179848702,0.5868125,0
202301,36740,"Orlando-Kissimmee-Sanford, FL",25,126,-51,108,55.01672241,52.17391304,57.85953177,73.5,0.05,3.5,0.670454545,29.5,-1.5,0.329367551,-0.542849904,1.205165243,426500,-0.008116468,0.074307305,1.06625,1
202301,22900,"Fort Smith, AR-OK",195,127,-29,-14,54.84949833,56.52173913,53.17725753,72.5,0.066176471,4.5,0.294642857,16.5,-2.5,0.263662065,-0.366381084,1.156951907,226500,0.006666667,0.133066533,0.56625,0
202301,13780,"Binghamton, NY",189,128,20,-88,54.01337793,15.05016722,92.97658863,86.5,0.201388889,14.5,0.08125,6.5,11.5,0.334600462,-0.042058184,1.948487895,173925,-0.127101631,0.122821175,0.4348125,0
202301,45900,"Traverse City, MI",266,129,-57,-68,53.84615385,20.40133779,87.2909699,84.5,-0.050561798,-4.5,0.207142857,14.5,9.5,0.416925022,-0.121145006,1.756304628,457500,-0.036639292,0.035067873,1.14375,0
202301,19740,"Denver-Aurora-Lakewood, CO",18,130,-16,96,53.51170569,74.91638796,32.10702341,66.5,0.090163934,5.5,1.462962963,39.5,-8.5,0.319368347,-0.54761876,0.969290568,599995,-8.33E-06,-0.058092622,1.4999875,1
202301,41500,"Salinas, CA",154,131,9,65,53.17725753,21.73913044,84.61538462,83.5,0.143835616,10.5,0.391666667,23.5,8.5,0.244664925,-0.478906334,1.646466575,971500,0.042381974,-0.116014559,2.42875,1
202301,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,132,-8,-55,53.01003345,54.51505017,51.50501672,73,0.106060606,7,0.123076923,8,-2,0.243760802,-0.38440457,1.133145444,319450,-0.00171875,0.065188396,0.798625,0
202301,30100,"Lebanon, NH-VT",197,133,-13,-1,52.84280937,8.695652174,96.98996656,90,0.022727273,2,0.111111111,9,15,0.383842502,-0.296768673,2.327334563,402450,0.006125,0.119627208,1.006125,0
202301,19340,"Davenport-Moline-Rock Island, IA-IL",134,134,55,-142,52.84280937,44.48160535,61.20401338,76,0.1875,12,-0.025641026,-2,1,0.146752276,-0.110325602,1.276630805,194950,0.026592944,0.56022409,0.487375,1
202301,44300,"State College, PA",273,135,-29,-55,52.67558528,26.08695652,79.26421405,82,0.093333333,7,0.051282051,4,7,0.350351719,-0.289896853,1.534598738,318000,-0.07826087,0.074523983,0.795,0
202301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7,136,-6,-29,52.5083612,83.61204013,21.40468227,63.5,0.114035088,6.5,0.295918367,14.5,-11.5,0.341321608,-0.336168891,0.829191736,562500,0.013513514,0.12500225,1.40625,0
202301,11700,"Asheville, NC",111,136,19,-29,52.5083612,16.72240803,88.29431438,86,0.178082192,13,0.023809524,2,11,0.278650419,-0.314574312,1.770120813,527500,-0.021335807,0.057114228,1.31875,0
202301,46140,"Tulsa, OK",54,138,3,-22,52.34113712,75.58528428,29.09698997,66,0.081967213,5,0.222222222,12,-9,0.19250409,-0.411947276,0.930046732,341750,0.050032876,0.314423077,0.854375,0
202301,34100,"Morristown, TN",300,139,47,91,52.34113712,26.08695652,78.59531773,82,0.171428571,12,0.59223301,30.5,7,0.077964475,-0.394882603,1.526497426,347751.25,-0.006425,0.056994681,0.869378125,1
202301,12580,"Baltimore-Columbia-Towson, MD",21,140,10,-80,52.17391304,90.96989967,13.37792642,59,0.113207547,6,0.053571429,3,-16,0.236131121,-0.362235801,0.743041265,319950,-0.030160655,0.083657917,0.799875,0
202301,17860,"Columbia, MO",214,141,25,124,52.00668896,28.42809365,75.58528428,81,0.246153846,16,0.840909091,37,6,0.444160632,-0.453882103,1.443688648,346175,0.018461312,0.098968254,0.8654375,1
202301,26980,"Iowa City, IA",234,142,-152,-52,52.00668896,92.97658863,11.0367893,58,-0.325581395,-28,0.16,8,-17,0.265797044,-0.18532246,0.703470804,357400,0.021434696,0.158508914,0.8935,0
202301,48540,"Wheeling, WV-OH",292,142,-40,-137,52.00668896,30.10033445,73.91304348,80.75,-0.032934132,-2.75,-0.032934132,-2.75,5.75,0.206010238,-0.017147835,1.431274989,160000,0.003134796,0.142857143,0.4,0
202301,27180,"Jackson, TN",245,142,16,58,52.00668896,34.11371238,69.89966555,79.5,0.135714286,9.5,0.292682927,18,4.5,0.224273626,-0.487506722,1.365958994,260175,0.001058099,0.30839829,0.6504375,0
202301,49700,"Yuba City, CA",286,145,-37,96,51.6722408,46.15384615,57.19063545,75.5,0.048611111,3.5,0.480392157,24.5,0.5,0.251761,-0.51348596,1.203294284,459000,0.02,0.02,1.1475,0
202301,23060,"Fort Wayne, IN",125,146,93,137,51.50501672,23.41137124,79.59866221,83.25,0.30078125,19.25,0.85,38.25,8.25,0.161883346,-0.540521974,1.535938743,291425,0.07975176,0.166166467,0.7285625,1
202301,48900,"Wilmington, NC",162,146,-15,25,51.50501672,27.090301,75.91973244,81.5,0.101351351,7.5,0.2734375,17.5,6.5,0.322306147,-0.401501842,1.452162542,509950,0,0.059507572,1.274875,0
202301,17980,"Columbus, GA-AL",159,148,-53,-96,51.17056856,71.90635452,30.43478261,68,0.03030303,2,0.123966942,7.5,-7,0.305199767,-0.291701795,0.935428281,229975,0.022111111,0.213588391,0.5749375,0
202301,26380,"Houma-Thibodaux, LA",227,149,-133,-151,50.8361204,100,1.672240803,33,-0.541666667,-39,-0.674876847,-68.5,-42,0.185623289,-0.525361258,0.505283959,246975,-0.0121,-0.0121,0.6174375,1
202301,30700,"Lincoln, NE",150,150,9,-88,50.66889632,94.98327759,6.35451505,55,0.037735849,2,-0.009009009,-0.5,-20,0.14136347,-0.118987485,0.638098876,437750,0.08649789,0.191318547,1.094375,0
202301,15540,"Burlington-South Burlington, VT",201,151,22,14,50.33444816,4.347826087,96.32107023,98.25,0.212962963,17.25,0.220496894,17.75,23.25,0.300200256,-0.230141584,2.261793591,461175,-0.027979766,0.075,1.1529375,0
202301,33260,"Midland, TX",242,152,-38,-116,49.83277592,64.21404682,35.45150502,70.5,0.1015625,6.5,0.1015625,6.5,-4.5,0.451346268,-0.100193103,0.998454078,364875,0.013541667,0.122692308,0.9121875,0
202301,27900,"Joplin, MO",254,153,110,72,49.66555184,41.80602007,57.52508361,77,0.425925926,23,0.425925926,23,2,0.225468191,-0.44956213,1.203720386,220434,0.054708134,0.002314425,0.551085,0
202301,22660,"Fort Collins, CO",140,154,27,64,49.33110368,58.19397993,40.46822743,72,0.125,8,0.358490566,19,-3,0.187154941,-0.494513357,1.041402918,585000,1.71E-05,-0.025418258,1.4625,0
202301,12700,"Barnstable Town, MA",192,154,17,-39,49.33110368,15.05016722,83.61204013,86.5,0.168918919,12.5,-0.151960784,-15.5,11.5,0.295531905,-0.317571297,1.633566641,799474.75,0.065966333,-0.053259814,1.998686875,0
202301,47940,"Waterloo-Cedar Falls, IA",244,156,74,-117,48.66220736,41.80602007,55.51839465,77,0.262295082,16,0.132352941,9,2,0.201437212,-0.089530507,1.191609117,217950,-0.008867667,0.36645768,0.544875,0
202301,48140,"Wausau-Weston, WI",258,157,19,-46,48.49498328,3.344481605,93.64548495,99,0.253164557,20,0.076086957,7,24,0.37265873,-0.098094863,2.035347804,262450,-0.027602816,-0.041803578,0.656125,0
202301,20260,"Duluth, MN-WI",164,157,26,-15,48.49498328,2.675585284,94.31438127,100.5,0.272151899,21.5,0.182352941,15.5,25.5,0.337974903,-0.197987106,2.055418158,260950,0.033465347,0.374144287,0.652375,0
202301,19660,"Deltona-Daytona Beach-Ormond Beach, FL",78,159,-49,107,48.49498328,67.55852843,29.43143813,69.5,0.037313433,2.5,0.478723404,22.5,-5.5,0.312921682,-0.575350905,0.930062232,390000,0.001283697,0.115560641,0.975,0
202301,26580,"Huntington-Ashland, WV-KY-OH",147,160,-8,-70,48.3277592,11.70568562,84.94983278,88,0.060240964,5,0.1,8,13,0.338555397,-0.120778082,1.6916253,159900,-0.000625,0.102758621,0.39975,0
202301,43620,"Sioux Falls, SD",173,161,18,-75,48.16053512,94.31438127,2.006688963,55.75,0.093137255,4.75,-0.021929825,-1.25,-19.25,0.119986638,-0.496634298,0.566541699,350000,0.017589766,0.167055685,0.875,0
202301,16540,"Chambersburg-Waynesboro, PA",277,162,88,-68,47.99331104,34.11371238,61.8729097,79.5,0.325,19.5,0.213740458,14,4.5,0.292161959,-0.181813754,1.278500996,296200,0.021731632,0.093412577,0.7405,0
202301,26140,"Homosassa Springs, FL",249,163,45,118,47.65886288,47.4916388,47.82608696,75,0.19047619,12,0.595744681,28,0,0.270797033,-0.524929226,1.102402856,319450,0.001410658,0.032315398,0.798625,1
202301,35660,"Niles, MI",270,164,-18,-32,47.4916388,19.73244147,75.25083612,85,0.133333333,10,0.180555556,13,10,0.365534555,-0.291473688,1.443404661,311250,-0.081858407,0.012524398,0.778125,0
202301,34060,"Morgantown, WV",283,165,7,-81,47.32441472,14.04682274,80.60200669,87,0.101265823,8,-0.043956044,-4,12,0.215600466,-0.21321336,1.559400644,299665,0.036903114,0.072338522,0.7491625,0
202301,13820,"Birmingham-Hoover, AL",50,166,-8,-76,47.15719064,61.8729097,32.44147157,71,0.092307692,6,0,0,-4,0.220764844,-0.435888371,0.970143297,269950,-0.007536765,0.018679245,0.674875,0
202301,30980,"Longview, TX",181,167,70,74,46.98996656,17.39130435,76.58862876,85.5,0.276119403,18.5,0.3359375,21.5,10.5,0.277766749,-0.453442713,1.471182719,299712.5,-0.000500229,0.278091684,0.74928125,0
202301,36420,"Oklahoma City, OK",41,168,-29,-12,46.82274248,82.27424749,11.37123746,64,0.032258065,2,0.219047619,11.5,-11,0.230202236,-0.459591865,0.705800843,336975,0.039972471,0.090181171,0.8424375,0
202301,36540,"Omaha-Council Bluffs, NE-IA",57,169,20,30,45.98662207,71.90635452,20.06688963,68,0.133333333,8,0.387755102,19,-7,0.174068096,-0.448925991,0.817590425,407500,0.021559288,0.101351351,1.01875,0
202301,24300,"Grand Junction, CO",278,170,-38,28,45.65217391,50.16722408,41.13712375,74,0.027777778,2,0.213114754,13,-1,0.237889934,-0.502022855,1.049370873,489950,0.031473684,0.020729167,1.224875,0
202301,45860,"Torrington, CT",229,171,15,-37,45.65217391,0.668896321,90.63545151,106.75,0.166666667,15.25,0.026442308,2.75,31.75,0.243882406,-0.178809297,1.859860652,562000,0.023679417,0.07047619,1.405,0
202301,45060,"Syracuse, NY",84,172,18,-77,45.31772575,8.695652174,81.93979933,90,0.184210526,14,0.125,10,15,0.326171005,-0.120353762,1.591078701,205000,-0.020310633,0.079515534,0.5125,0
202301,12620,"Bangor, ME",268,173,20,-33,45.15050167,0.334448161,89.96655518,107,0.229885057,20,0,0,32,0.223607837,-0.20499342,1.829058833,229900,-0.021285653,0.149505748,0.57475,0
202301,27140,"Jackson, MS",104,174,-14,65,44.98327759,30.76923077,59.19732442,80.5,0.102739726,7.5,0.412280702,23.5,5.5,0.263605016,-0.412239243,1.243753521,311000,-0.040715608,0.149722736,0.7775,0
202301,21660,"Eugene-Springfield, OR",127,175,32,-62,44.98327759,61.20401338,28.76254181,71.25,0.168032787,10.25,0.071428571,4.75,-3.75,0.227377565,-0.42481491,0.925468317,517450,0.034901035,0.118810811,1.293625,0
202301,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,176,0,0,44.81605351,73.24414716,16.38795987,67,0.116666667,7,0.264150943,14,-8,0.280441798,-0.44751351,0.773413801,399575,-0.000812703,0.02718509,0.9989375,0
202301,22220,"Fayetteville-Springdale-Rogers, AR",107,177,89,60,44.64882943,37.45819398,51.83946488,78.5,0.286885246,17.5,0.266129032,16.5,3.5,0.170349808,-0.509973677,1.134070316,397231.75,0.009470655,0.031770779,0.993079375,0
202301,23540,"Gainesville, FL",151,178,-51,-12,43.97993311,44.48160535,43.47826087,76,-0.025641026,-2,0.117647059,8,1,0.275890265,-0.465506576,1.07564639,349000,0.004316547,0.126169732,0.8725,0
202301,42100,"Santa Cruz-Watsonville, CA",194,178,74,111,43.97993311,24.41471572,63.5451505,82.5,0.231343284,15.5,0.473214286,26.5,7.5,0.147498888,-0.478295596,1.300706639,1297750,-0.037991105,0.054010152,3.244375,0
202301,25180,"Hagerstown-Martinsburg, MD-WV",172,180,-14,-9,43.81270903,70.23411371,17.39130435,68.75,0.07421875,4.75,0.206140351,11.75,-6.25,0.170985096,-0.471833711,0.782713356,323222.5,0.036002757,0.059589569,0.80805625,0
202301,49420,"Yakima, WA",213,181,-13,24,43.31103679,42.80936455,43.81270903,76.75,0.145522388,9.75,0.448113208,23.75,1.75,0.386050445,-0.302418452,1.077448336,370000,-0.037711313,-0.043060963,0.925,0
202301,20700,"East Stroudsburg, PA",272,181,-39,4,43.31103679,17.39130435,69.23076923,85.5,0.005882353,0.5,-0.039325843,-3.5,10.5,0.357447314,-0.466961751,1.35900788,327450,-0.004711246,0.03952381,0.818625,0
202301,37860,"Pensacola-Ferry Pass-Brent, FL",109,183,-25,139,43.14381271,50.16722408,36.12040134,74,0.121212121,8,0.494949495,24.5,-1,0.492403254,-0.590575022,1.001090757,383869.25,0.04029607,0.037764936,0.959673125,0
202301,42140,"Santa Fe, NM",257,184,19,23,42.64214047,7.692307692,77.59197324,91,0.151898734,12,-0.052083333,-5,16,0.218490245,-0.458412092,1.504682316,728250,-0.035430464,0.029328622,1.820625,0
202301,39460,"Punta Gorda, FL",204,185,-91,117,42.47491639,56.52173913,28.42809365,72.5,-0.147058824,-12.5,0.367924528,19.5,-2.5,0.256462635,-0.598533676,0.916216501,429000,0.009411765,0.095711274,1.0725,0
202301,22420,"Flint, MI",126,186,8,-65,42.14046823,44.48160535,39.7993311,76,0.169230769,11,0.134328358,9,1,0.327918051,-0.320699876,1.035416829,181550,-0.018648649,0.038021727,0.453875,0
202301,40340,"Rochester, MN",202,187,21,-60,41.47157191,12.04013378,70.90301003,87.5,0.174496644,13,0.305970149,20.5,12.5,0.278508782,-0.11610208,1.380133886,394900,0.039484075,0.097249236,0.98725,0
202301,47580,"Warner Robins, GA",232,188,-3,-68,41.30434783,67.55852843,15.05016722,69.5,0.069230769,4.5,0.139344262,8.5,-5.5,0.069673296,-0.325417366,0.771628164,309020,-0.012153877,0.111262946,0.77255,0
202301,20020,"Dothan, AL",271,189,-10,-13,40.96989967,43.14381271,38.79598662,76.5,0.040816327,3,0.254098361,15.5,1.5,0.113917613,-0.36227265,1.025091017,234600,-0.052121212,0.066363636,0.5865,0
202301,24780,"Greenville, NC",230,190,111,11,40.80267559,28.09364549,53.51170569,81.25,0.310483871,19.25,0.160714286,11.25,6.25,0.139140895,-0.45305234,1.162913679,343250,0.00985584,0.32044624,0.858125,0
202301,14500,"Boulder, CO",152,191,10,151,40.63545151,30.76923077,50.50167224,80.5,0.15,10.5,1.236111111,44.5,5.5,0.276234516,-0.462393863,1.126858124,842500,0.008982036,0.027439024,2.10625,1
202301,26420,"Houston-The Woodlands-Sugar Land, TX",5,191,-15,-80,40.63545151,80.60200669,0.668896321,64.5,0.075,4.5,0.023809524,1.5,-10.5,0.288331375,-0.395924879,0.454920516,354637.5,-0.014622117,-0.006234894,0.88659375,0
202301,38300,"Pittsburgh, PA",23,193,33,-36,40.46822743,15.05016722,65.88628763,86.5,0.184931507,13.5,0.108974359,8.5,11.5,0.23356627,-0.300677233,1.32300307,199937.25,-0.024696341,-0.024696341,0.499843125,0
202301,46700,"Vallejo, CA",137,194,-20,159,40.30100334,54.18060201,26.42140468,73.25,0.093283582,6.25,0.927631579,35.25,-1.75,0.297619695,-0.589083826,0.901818365,599000,-0.000834028,0.024807528,1.4975,1
202301,24580,"Green Bay, WI",153,195,17,36,39.96655518,1.003344482,78.92976589,102.75,0.208823529,17.75,0.427083333,30.75,27.75,0.214822485,-0.344755237,1.528483305,422450,0.056125,0.276669689,1.056125,0
202301,17300,"Clarksville, TN-KY",169,196,26,71,39.7993311,77.25752508,2.341137124,65.5,0.149122807,8.5,0.455555556,20.5,-9.5,0.151751318,-0.622294333,0.573962444,351450,0.004142857,0.04318789,0.878625,0
202301,27340,"Jacksonville, NC",250,197,25,-13,39.63210702,47.4916388,31.77257525,75,0.171875,11,0.229508197,14,0,0.258274221,-0.385666504,0.951786978,324975,-7.69E-05,0.203611111,0.8124375,0
202301,24860,"Greenville-Anderson, SC",60,198,25,47,39.63210702,37.45819398,41.80602007,78.5,0.189393939,12.5,0.353448276,20.5,3.5,0.294238799,-0.426240223,1.053965101,335015,-0.013021639,0.030815385,0.8375375,0
202301,22500,"Florence, SC",224,199,-3,-43,39.46488294,20.40133779,58.52842809,84.5,0.097402597,7.5,0.3203125,20.5,9.5,0.221630441,-0.202618386,1.215490148,260472.5,-0.034929604,0.122726293,0.65118125,0
202301,20100,"Dover, DE",246,200,39,-63,38.9632107,43.14381271,34.7826087,76.5,0.176923077,11.5,-0.061349693,-5,1.5,0.199069798,-0.4068988,0.98424458,399850,0.038571429,0.078053384,0.999625,0
202301,42660,"Seattle-Tacoma-Bellevue, WA",14,201,-6,57,38.29431438,75.58528428,1.003344482,66,0.1,6,0.783783784,29,-9,0.419156239,-0.4693938,0.475796832,724975,3.45E-05,0.058357664,1.8124375,1
202301,36837,"Ottawa, IL",284,202,10,-73,37.95986622,13.37792642,62.54180602,87.25,0.18707483,13.75,0.133116883,10.25,12.25,0.33484189,-0.095593844,1.295091097,164950,-0.040709509,0.178635227,0.412375,0
202301,16580,"Champaign-Urbana, IL",199,203,-18,-90,37.62541806,30.76923077,44.48160535,80.5,0.102739726,7.5,-0.018292683,-1.5,5.5,0.304904256,-0.100190617,1.081729689,201850,0.004228856,0.432068109,0.504625,0
202301,10580,"Albany-Schenectady-Troy, NY",55,204,19,-82,37.45819398,26.08695652,48.82943144,82,0.138888889,10,0,0,7,0.193578709,-0.188693211,1.113226529,358034,0.053041176,0.022954286,0.895085,0
202301,39380,"Pueblo, CO",252,205,44,83,37.2909699,61.8729097,12.7090301,71,0.203389831,12,0.543478261,25,-4,0.22401979,-0.523512689,0.727639311,347437.5,-0.007037725,0.053000455,0.86859375,1
202301,46220,"Tuscaloosa, AL",185,206,-44,-78,37.12374582,59.86622074,14.3812709,71.5,0.007042254,0.5,0.007042254,0.5,-3.5,0.197901041,-0.318351495,0.762492854,286697.5,-0.007967128,0.1472489,0.71674375,0
202301,27260,"Jacksonville, FL",40,206,-5,117,37.12374582,46.15384615,28.09364549,75.5,0.126865672,8.5,0.51,25.5,0.5,0.30482981,-0.530480465,0.915193588,380291.5,-0.017309233,0.019561924,0.95072875,1
202301,14020,"Bloomington, IN",251,208,-47,-44,36.95652174,30.76923077,43.14381271,80.5,0.073333333,5.5,0.183823529,12.5,5.5,0.450679019,-0.31567051,1.068686691,319900,0.02368,-0.092353525,0.79975,0
202301,30140,"Lebanon, PA",296,208,88,27,36.95652174,7.692307692,66.22073579,91,0.328467153,22.5,0.378787879,25,16,0.218917807,-0.331796067,1.324830101,389875,0.063924137,0.444516488,0.9746875,0
202301,36100,"Ocala, FL",135,208,-14,148,36.95652174,49.1638796,24.74916388,74.5,0.079710145,5.5,0.49,24.5,-0.5,0.230080544,-0.609386452,0.871178505,309950,0.000161342,0.03351117,0.774875,0
202301,26620,"Huntsville, AL",108,211,31,185,36.78929766,68.89632107,4.682274247,69,0.169491525,10,1.15625,37,-6,0.190409211,-0.713506008,0.628910565,389800,-0.000512821,0.053798324,0.9745,1
202301,25900,"Hilo, HI",222,212,8,128,36.62207358,17.39130435,55.85284281,85.5,0.049079755,4,0.461538462,27,10.5,0.151968573,-0.502124055,1.19370232,629500,0.050918197,0.189981096,1.57375,0
202301,29460,"Lakeland-Winter Haven, FL",80,213,-40,160,36.62207358,54.51505017,18.72909699,73,0.042857143,3,0.659090909,29,-2,0.308501085,-0.621734801,0.79583237,347341.25,-0.007312804,0.068742308,0.868353125,1
202301,35380,"New Orleans-Metairie, LA",45,214,-12,-8,36.4548495,30.76923077,42.14046823,80.5,0.073333333,5.5,0.052287582,4,5.5,0.267674229,-0.441243171,1.061291462,324750,-0.000769231,-0.058695652,0.811875,0
202301,20500,"Durham-Chapel Hill, NC",89,215,-20,112,35.6187291,38.1270903,33.11036789,78.25,0.086805556,6.25,0.349137931,20.25,3.25,0.368421694,-0.562291782,0.971843299,460977.5,0.004308279,0.008703501,1.15244375,0
202301,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",8,215,-10,-34,35.6187291,50.16722408,21.07023411,74,0.088235294,6,0.121212121,8,-1,0.259772464,-0.445433718,0.828619621,590000,0,0.191919192,1.475,0
202301,10740,"Albuquerque, NM",58,215,22,-26,35.6187291,23.7458194,47.4916388,83,0.136986301,10,0.152777778,11,8,0.181326458,-0.375733529,1.100788868,367218.75,0.006078767,-0.004611433,0.918046875,0
202301,36500,"Olympia-Lacey-Tumwater, WA",168,218,18,87,35.45150502,61.8729097,9.030100334,71,0.173553719,10.5,0.868421053,33,-4,0.358279845,-0.450925662,0.674790634,546195,0.004241682,0.114741686,1.3654875,1
202301,12100,"Atlantic City-Hammonton, NJ",188,219,-21,-39,35.28428094,14.04682274,56.52173913,87,0.0875,7,0.0875,7,12,0.417527557,-0.278448588,1.197411895,325000,0,0.12281914,0.8125,0
202301,24540,"Greeley, CO",166,219,0,104,35.28428094,58.19397993,12.37458194,72,0.125,8,0.894736842,34,-3,0.298400157,-0.474735685,0.719677062,515425,0.010637255,0.033855418,1.2885625,1
